Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
español             : 0.153| expuesto            : 0.155| agradecer           : 0.154| ambigüedad          : 0.155| 
periódico           : 0.153| estatización        : 0.155| confederación       : 0.154| jamás               : 0.155| 
bruto               : 0.153| accesos             : 0.155| intenso             : 0.154| confederación       : 0.155| 
aguascalientes      : 0.153| irrumpieron         : 0.155| federal             : 0.154| aguascalientes      : 0.155| 
renovación          : 0.152| héctor              : 0.155| bretaña             : 0.153| confrontación       : 0.154| 
privada             : 0.152| trinidad            : 0.154| abogados            : 0.152| canadá              : 0.154| 
tremendo            : 0.152| cártel              : 0.154| wef                 : 0.152| contrario           : 0.154| 
federal             : 0.151| disputa             : 0.154| juraba              : 0.152| jefatura            : 0.154| 
abogado             : 0.151| deseo               : 0.154| privada             : 0.152| sorpresa            : 0.154| 
relevante           : 0.151| federal             : 0.153| amistad             : 0.151| privada             : 0.153| 
confederación       : 0.151| canadá              : 0.153| ajeno               : 0.151| alcaloid            : 0.153| 
pagado              : 0.150| plagado             : 0.153| autorización        : 0.151| deseo               : 0.153| 
sorpresa            : 0.150| español             : 0.152| confrontación       : 0.151| promocional         : 0.153| 
abogados            : 0.149| confrontación       : 0.151| sostener            : 0.151| avalen              : 0.153| 
labastida           : 0.149| cárdenas            : 0.151| plagado             : 0.151| reapreciación       : 0.152| 
cárdenas            : 0.148| promocional         : 0.151| bárbaro             : 0.150| federal             : 0.152| 
meza                : 0.148| abogados            : 0.150| abogado             : 0.150| naturaleza          : 0.152| 
sonar               : 0.148| sorpresa            : 0.150| aguascalientes      : 0.150| latinoamérica       : 0.152| 
naturaleza          : 0.148| avidez              : 0.150| estatización        : 0.149| cárdenas            : 0.151| 
urbano              : 0.148| espacio             : 0.149| espacio             : 0.149| español             : 0.150| 
vino                : 0.148| coincidencia        : 0.149| cárdenas            : 0.149| constructor         : 0.150| 
ajeno               : 0.147| alcaloid            : 0.149| labastida           : 0.148| debajo              : 0.149| 
alcaloid            : 0.147| bárbaro             : 0.149| irrupción           : 0.148| intenso             : 0.149| 
facilitar           : 0.147| bretaña             : 0.149| tremendo            : 0.148| labastida           : 0.148| 
canadá              : 0.146| labastida           : 0.149| bruto               : 0.148| abogados            : 0.148| 
obtener             : 0.146| generación          : 0.148| latinoamérica       : 0.147| disputa             : 0.147| 
agradecer           : 0.146| interrogado         : 0.147| héctor              : 0.147| amistad             : 0.147| 
promocional         : 0.145| latinoamérica       : 0.147| constructor         : 0.147| norte               : 0.147| 
amistad             : 0.145| confederación       : 0.147| vvp                 : 0.147| variable            : 0.147| 
coincidencia        : 0.145| ajeno               : 0.147| variable            : 0.146| héctor              : 0.146| 
parry               : 0.145| sostener            : 0.146| ambigüedad          : 0.146| interrogado         : 0.146| 
variable            : 0.145| sonar               : 0.146| catapléjica         : 0.146| susceptible         : 0.146| 
debajo              : 0.145| amistad             : 0.146| alcaloid            : 0.146| accesos             : 0.146| 
bárbaro             : 0.144| debajo              : 0.145| pagado              : 0.146| irrumpieron         : 0.146| 
héctor              : 0.144| constructor         : 0.145| transportar         : 0.146| bretaña             : 0.146| 
intenso             : 0.144| conceder            : 0.144| interrogado         : 0.145| meza                : 0.145| 
catapléjica         : 0.144| raro                : 0.144| raro                : 0.145| angeles             : 0.145| 
accesos             : 0.144| catapléjica         : 0.144| soledad             : 0.145| espacio             : 0.145| 
irrumpieron         : 0.144| variable            : 0.144| debajo              : 0.145| urbano              : 0.145| 
diferenciar         : 0.143| exilio              : 0.143| alma                : 0.143| diferenciar         : 0.144| 
constructor         : 0.143| intenso             : 0.143| meza                : 0.143| exilio              : 0.144| 
susceptible         : 0.143| operador            : 0.143| irrumpieron         : 0.143| sonar               : 0.144| 
latinoamérica       : 0.142| susceptible         : 0.142| accesos             : 0.143| bárbaro             : 0.143| 
estilo              : 0.142| residencia          : 0.142| pobreza             : 0.143| pagado              : 0.142| 
sostener            : 0.142| tremendo            : 0.142| estilo              : 0.143| catapléjica         : 0.142| 
norte               : 0.142| varios              : 0.141| conceder            : 0.142| conceder            : 0.142| 
vvp                 : 0.141| diferenciar         : 0.141| susceptible         : 0.142| residencia          : 0.142| 
interrogado         : 0.141| estilo              : 0.141| norte               : 0.141| parry               : 0.141| 
contar              : 0.141| curul               : 0.139| obtener             : 0.141| tremendo            : 0.141| 
generación          : 0.140| norte               : 0.139| diferenciar         : 0.140| oficina             : 0.139| 
visita              : 0.140| bruto               : 0.139| exilio              : 0.140| facilitar           : 0.139| 
pobreza             : 0.140| históricamente      : 0.138| varios              : 0.140| patria              : 0.139| 
exilio              : 0.140| angeles             : 0.137| coincidencia        : 0.139| sostener            : 0.139| 
cheque              : 0.139| facilitar           : 0.137| parry               : 0.138| obtener             : 0.137| 
residencia          : 0.139| patria              : 0.137| sonar               : 0.138| vvp                 : 0.137| 
confrontación       : 0.139| meza                : 0.136| facilitar           : 0.138| cuanto              : 0.137| 
curul               : 0.138| alma                : 0.136| urbano              : 0.138| cheque              : 0.137| 
cuanto              : 0.138| cheque              : 0.136| patria              : 0.138| contar              : 0.136| 
conceder            : 0.138| parry               : 0.135| operador            : 0.138| curul               : 0.136| 
probabilidad        : 0.138| urbano              : 0.135| atraso              : 0.137| alma                : 0.135| 
atraso              : 0.137| encabezar           : 0.135| cheque              : 0.136| atraso              : 0.135| 
operador            : 0.137| obtener             : 0.135| generación          : 0.136| comicio             : 0.135| 
encabezar           : 0.136| previsible          : 0.134| divisa              : 0.135| previsible          : 0.135| 
espacio             : 0.135| ausencia            : 0.134| visita              : 0.135| generación          : 0.134| 
alma                : 0.135| soledad             : 0.133| contar              : 0.134| bruto               : 0.133| 
