Similitud de la palabra "maquinaria"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
ginecólogo          : 0.225| conspicuo           : 0.226| judicatura          : 0.225| perjudicar          : 0.227| 
dueñas              : 0.225| propaganda          : 0.226| parkinson           : 0.225| refugio             : 0.227| 
derivados           : 0.224| rosario             : 0.225| ganan               : 0.225| mansilla            : 0.227| 
vaca                : 0.224| especialista        : 0.224| tranquilizar        : 0.224| vallarta            : 0.226| 
composición         : 0.223| perjudicar          : 0.224| composición         : 0.224| ventas              : 0.226| 
petroprecios        : 0.222| consulado           : 0.223| borja               : 0.224| ganan               : 0.225| 
aleman              : 0.222| consecuente         : 0.223| pariendo            : 0.223| damocles            : 0.224| 
delonri             : 0.222| parkinson           : 0.223| informará           : 0.223| diagnosticarón      : 0.224| 
avanzado            : 0.220| obviamente          : 0.222| mansilla            : 0.223| antiinflación       : 0.223| 
exóticos            : 0.220| heredar             : 0.222| propaganda          : 0.223| consecuente         : 0.223| 
vallarta            : 0.220| recurrente          : 0.222| conspicuo           : 0.223| orilla              : 0.222| 
espetar             : 0.219| exiliados           : 0.222| diagnosticarón      : 0.222| borja               : 0.222| 
especialista        : 0.219| estaing             : 0.222| exiliados           : 0.221| láser               : 0.222| 
amplar              : 0.219| declinar            : 0.220| delonri             : 0.221| gasca               : 0.222| 
láser               : 0.219| asesinan            : 0.220| aleman              : 0.221| exiliados           : 0.221| 
leon                : 0.218| veracruznuevo       : 0.220| espetar             : 0.220| desplomar           : 0.221| 
ganan               : 0.218| espetar             : 0.219| utrera              : 0.220| parkinson           : 0.221| 
pariendo            : 0.218| borja               : 0.219| vallarta            : 0.220| pariendo            : 0.221| 
mansilla            : 0.218| orilla              : 0.218| derivados           : 0.218| composición         : 0.221| 
informará           : 0.218| damocles            : 0.218| tiro                : 0.218| utrera              : 0.221| 
diagnosticarón      : 0.218| oceguera            : 0.218| gasca               : 0.218| aleman              : 0.220| 
refugio             : 0.216| diagnosticarón      : 0.218| damocles            : 0.217| delonri             : 0.220| 
acabarán            : 0.216| brito               : 0.218| raza                : 0.217| informará           : 0.219| 
perjudicar          : 0.216| avanzado            : 0.218| oceguera            : 0.217| recuperaré          : 0.218| 
guadarrama          : 0.215| consar              : 0.217| consar              : 0.216| financieros         : 0.217| 
alarme              : 0.215| gasca               : 0.216| recio               : 0.215| espetar             : 0.217| 
ventas              : 0.215| composición         : 0.216| giscard             : 0.215| asesinan            : 0.216| 
exiliados           : 0.215| informará           : 0.216| exóticos            : 0.215| oceguera            : 0.216| 
granados            : 0.214| ganan               : 0.216| recuperaré          : 0.214| brito               : 0.216| 
consar              : 0.214| utrera              : 0.216| amplar              : 0.214| giscard             : 0.216| 
antiinflación       : 0.214| soliviantamiento    : 0.215| ventas              : 0.213| amplar              : 0.215| 
tiro                : 0.213| atrocidad           : 0.215| acabarán            : 0.213| veracruznuevo       : 0.215| 
damocles            : 0.213| recuperaré          : 0.214| veracruznuevo       : 0.213| consulado           : 0.215| 
pegajoso            : 0.212| pacífico            : 0.214| desplomar           : 0.212| granados            : 0.214| 
utrera              : 0.212| petroprecios        : 0.212| inescrupuloso       : 0.211| transformación      : 0.214| 
giscard             : 0.212| contingencias       : 0.212| reprobar            : 0.211| desplazan           : 0.214| 
obviamente          : 0.211| inescrupuloso       : 0.212| transformación      : 0.210| obviamente          : 0.213| 
heredar             : 0.211| amplar              : 0.212| alarme              : 0.210| recurrente          : 0.213| 
recurrente          : 0.211| granados            : 0.212| granados            : 0.210| heredar             : 0.213| 
juana               : 0.211| recio               : 0.211| heredar             : 0.210| avanzado            : 0.213| 
gasca               : 0.211| suficientemente     : 0.211| obviamente          : 0.210| instalaciones       : 0.212| 
judicatura          : 0.210| transformación      : 0.211| recurrente          : 0.210| acabarán            : 0.211| 
melendez            : 0.210| collarín            : 0.211| melendez            : 0.209| consar              : 0.211| 
exchange            : 0.210| leon                : 0.211| instalaciones       : 0.209| dionisio            : 0.211| 
sor                 : 0.210| edoardo             : 0.211| concluye            : 0.209| centrales           : 0.210| 
parkinson           : 0.209| benavides           : 0.211| constancias         : 0.209| bancos              : 0.210| 
colegio             : 0.209| cintra              : 0.211| consejeros          : 0.209| melendez            : 0.210| 
manzanilla          : 0.209| judicatura          : 0.210| consulado           : 0.208| provocaré           : 0.209| 
recuperaré          : 0.209| reprobar            : 0.210| pegajoso            : 0.208| alarme              : 0.209| 
consecuente         : 0.209| alarme              : 0.209| agustín             : 0.208| collarín            : 0.209| 
nato                : 0.209| pariendo            : 0.209| atrocidad           : 0.207| atrocidad           : 0.209| 
cintra              : 0.208| instalaciones       : 0.208| avanzado            : 0.207| empecinamiento      : 0.209| 
benavides           : 0.208| raza                : 0.208| consecuente         : 0.207| guadarrama          : 0.209| 
edoardo             : 0.208| acaso               : 0.208| contingencias       : 0.207| reprobar            : 0.208| 
acuñar              : 0.208| acabarán            : 0.207| suficientemente     : 0.206| sintetiza           : 0.207| 
sintetiza           : 0.208| giscard             : 0.207| empecinamiento      : 0.206| inescrupuloso       : 0.206| 
recio               : 0.207| nato                : 0.207| cólera              : 0.206| adrián              : 0.206| 
transformación      : 0.206| tiro                : 0.207| provocaré           : 0.206| leon                : 0.206| 
raza                : 0.206| manzanilla          : 0.207| portavoz            : 0.206| constancias         : 0.206| 
medallón            : 0.205| colegio             : 0.207| refugio             : 0.205| concluye            : 0.206| 
litigioso           : 0.205| melendez            : 0.206| aventura            : 0.205| consejeros          : 0.206| 
luisa               : 0.205| agustín             : 0.206| desperdiciar        : 0.205| raza                : 0.206| 
inescrupuloso       : 0.205| provocaré           : 0.205| benavides           : 0.205| pacífico            : 0.205| 
jingle              : 0.205| empecinamiento      : 0.205| edoardo             : 0.205| suficientemente     : 0.205| 
reprobar            : 0.205| protectorado        : 0.205| cintra              : 0.205| recio               : 0.205| 
oceguera            : 0.204| camina              : 0.204| exchange            : 0.205| inmolarme           : 0.205| 
portavoz            : 0.204| refugio             : 0.204| antiinflación       : 0.204| contingencias       : 0.205| 
avenida             : 0.204| constancias         : 0.204| dionisio            : 0.204| agustín             : 0.205| 
reaccionaste        : 0.203| consejeros          : 0.204| escoger             : 0.204| plascencia          : 0.204| 
contingencias       : 0.203| concluye            : 0.204| colegio             : 0.203| portavoz            : 0.204| 
suficientemente     : 0.203| adrián              : 0.204| collarín            : 0.203| pegajoso            : 0.204| 
instalaciones       : 0.203| entendible          : 0.203| legorreta           : 0.203| tiro                : 0.204| 
desperdiciar        : 0.203| medallón            : 0.203| juana               : 0.203| exchange            : 0.204| 
