Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
besol               : 0.134| beneplácito         : 0.135| imperativo          : 0.135| capacitado          : 0.133| 
duradero            : 0.134| abastecer           : 0.135| especialista        : 0.135| chile               : 0.133| 
wef                 : 0.133| obligar             : 0.135| contundente         : 0.135| detroit             : 0.133| 
antiguo             : 0.133| ajustar             : 0.134| excepción           : 0.135| beneplácito         : 0.132| 
abastecer           : 0.132| besol               : 0.134| paso                : 0.133| congelar            : 0.132| 
nací                : 0.132| proximidad          : 0.133| detroit             : 0.132| wef                 : 0.131| 
ensamble            : 0.132| imperativo          : 0.132| dice                : 0.132| sugiere             : 0.131| 
paso                : 0.131| chile               : 0.132| antiguo             : 0.132| abastecer           : 0.131| 
paradójico          : 0.131| patrimonio          : 0.132| proximidad          : 0.131| vinós               : 0.131| 
mexicano            : 0.130| ejecutar            : 0.131| vinós               : 0.131| paso                : 0.131| 
liderazgo           : 0.130| sugiere             : 0.131| duradero            : 0.131| mexicano            : 0.131| 
sugiere             : 0.129| botín               : 0.130| beneplácito         : 0.130| duradero            : 0.131| 
contundente         : 0.129| mexicano            : 0.130| mexicano            : 0.129| proximidad          : 0.131| 
detroit             : 0.129| antiguo             : 0.130| irrupción           : 0.129| exigir              : 0.130| 
encabezado          : 0.129| paso                : 0.130| abastecer           : 0.129| radicado            : 0.129| 
radicado            : 0.128| liderazgo           : 0.130| ajustar             : 0.128| criminal            : 0.129| 
dice                : 0.128| corte               : 0.130| radicado            : 0.127| patrimonio          : 0.129| 
exigir              : 0.127| celebramo           : 0.130| amenace             : 0.127| contar              : 0.128| 
rosales             : 0.127| ensamble            : 0.129| liderazgo           : 0.126| coaligado           : 0.128| 
amenace             : 0.127| vinós               : 0.129| batel               : 0.126| populista           : 0.127| 
contar              : 0.127| exigir              : 0.129| obligar             : 0.126| obligar             : 0.127| 
edición             : 0.126| criminal            : 0.128| congelar            : 0.126| contundente         : 0.127| 
coaligado           : 0.126| amenace             : 0.128| jamás               : 0.125| enfatizar           : 0.127| 
sebastián           : 0.126| cobertura           : 0.127| admiración          : 0.125| besol               : 0.127| 
patria              : 0.126| congelar            : 0.127| pervivía            : 0.125| patria              : 0.126| 
patrimonio          : 0.125| sostener            : 0.127| sugiere             : 0.124| derecha             : 0.126| 
populista           : 0.124| patria              : 0.126| sebastián           : 0.124| sebastián           : 0.126| 
científicamente     : 0.124| alemán              : 0.126| cooperación         : 0.124| teléfono            : 0.126| 
chile               : 0.124| sebastián           : 0.125| chile               : 0.124| cooperación         : 0.125| 
congelar            : 0.124| irrupción           : 0.125| patria              : 0.123| sostener            : 0.125| 
liberal             : 0.123| radicado            : 0.125| gomes               : 0.123| paradójico          : 0.124| 
derecha             : 0.123| balance             : 0.124| científicamente     : 0.123| científicamente     : 0.124| 
pervivía            : 0.123| titular             : 0.124| patrimonio          : 0.123| rosales             : 0.123| 
cobertura           : 0.123| contar              : 0.123| balance             : 0.122| ajustar             : 0.123| 
enfatizar           : 0.123| satmex              : 0.123| rosales             : 0.122| irrupción           : 0.123| 
celebramo           : 0.123| aduanas             : 0.122| gringo              : 0.122| titular             : 0.123| 
titular             : 0.123| paradójico          : 0.122| cobertura           : 0.121| celebramo           : 0.123| 
botín               : 0.121| depósito            : 0.122| ensamble            : 0.121| gringo              : 0.123| 
ajustar             : 0.121| pervivía            : 0.122| paradójico          : 0.121| ensamble            : 0.123| 
aduanas             : 0.121| extremo             : 0.122| luego               : 0.120| distinguido         : 0.122| 
distinguido         : 0.121| gomes               : 0.121| enterrar            : 0.120| vinculado           : 0.122| 
enterrar            : 0.121| populista           : 0.121| populista           : 0.120| cobertura           : 0.121| 
luego               : 0.121| cooperación         : 0.120| celebramo           : 0.119| gomes               : 0.121| 
batel               : 0.121| luego               : 0.120| edición             : 0.119| batel               : 0.121| 
hambre              : 0.120| científicamente     : 0.120| derecha             : 0.119| pervivía            : 0.120| 
campa               : 0.120| coaligado           : 0.120| dólares             : 0.119| admiración          : 0.120| 
mayoría             : 0.120| ambigüedad          : 0.120| aduanas             : 0.119| edición             : 0.120| 
croc                : 0.120| derecha             : 0.120| liberal             : 0.118| balance             : 0.120| 
sostener            : 0.119| batel               : 0.119| aspiración          : 0.118| campa               : 0.120| 
beneplácito         : 0.119| proporcionarán      : 0.119| alemán              : 0.118| liberal             : 0.120| 
alemán              : 0.119| admiración          : 0.119| noviembre           : 0.117| mayoría             : 0.120| 
irrupción           : 0.119| liberal             : 0.119| mayoría             : 0.117| satmex              : 0.119| 
gomes               : 0.119| rosales             : 0.119| teléfono            : 0.117| ambigüedad          : 0.119| 
córdova             : 0.118| secreto             : 0.119| po                  : 0.117| singular            : 0.118| 
teléfono            : 0.118| enterrar            : 0.119| exigir              : 0.117| amenace             : 0.118| 
balance             : 0.118| privada             : 0.118| contar              : 0.117| accesos             : 0.118| 
gringo              : 0.118| irrumpieron         : 0.118| distinguido         : 0.117| privada             : 0.118| 
accesos             : 0.118| accesos             : 0.118| hugo                : 0.117| irrumpieron         : 0.118| 
irrumpieron         : 0.118| teléfono            : 0.118| croc                : 0.117| extremo             : 0.117| 
privada             : 0.118| campa               : 0.118| descenso            : 0.117| dólares             : 0.117| 
imperior            : 0.117| gringo              : 0.118| coaligado           : 0.117| penoso              : 0.117| 
espalda             : 0.116| revelación          : 0.118| extranjero          : 0.116| hambre              : 0.117| 
extranjero          : 0.116| vinculado           : 0.118| satmex              : 0.116| revelación          : 0.117| 
evento              : 0.116| aspiración          : 0.118| proporcionarán      : 0.116| enterrar            : 0.116| 
